race_key,race_date,venue,win_pattern,air_temp,wind_speed,wave_height,water_temp,weather_txt,wind_dir_deg,lane1_racer_id,lane1_exh_time,lane1_st,lane1_course,lane1_fs_flag,lane1_rank,lane2_racer_id,lane2_exh_time,lane2_st,lane2_course,lane2_fs_flag,lane2_rank,lane3_racer_id,lane3_exh_time,lane3_st,lane3_course,lane3_fs_flag,lane3_rank,lane4_racer_id,lane4_exh_time,lane4_st,lane4_course,lane4_fs_flag,lane4_rank,lane5_racer_id,lane5_exh_time,lane5_st,lane5_course,lane5_fs_flag,lane5_rank,lane6_racer_id,lane6_exh_time,lane6_st,lane6_course,lane6_fs_flag,lane6_rank,lane1_starts,lane1_firsts,lane1_first_rate,lane1_two_rate,lane1_three_rate,lane2_starts,lane2_firsts,lane2_first_rate,lane2_two_rate,lane2_three_rate,lane3_starts,lane3_firsts,lane3_first_rate,lane3_two_rate,lane3_three_rate,lane4_starts,lane4_firsts,lane4_first_rate,lane4_two_rate,lane4_three_rate,lane5_starts,lane5_firsts,lane5_first_rate,lane5_two_rate,lane5_three_rate,lane6_starts,lane6_firsts,lane6_first_rate,lane6_two_rate,lane6_three_rate,wind_sin,wind_cos
2023-04-04-10-若 松,2023-04-04,若 松,NIGE,,0.5862991510898536,0.5762016856179154,,晴,90.0,3576.0,6.87,0.07,1.0,False,1.0,3734.0,6.87,0.21,2.0,False,6.0,4136.0,6.88,0.08,3.0,False,2.0,4314.0,6.91,0.05,4.0,False,3.0,4522.0,6.82,0.09,5.0,False,4.0,4268.0,6.96,0.08,6.0,False,5.0,33.0,20.0,0.6060606060606061,0.7575757575757576,0.8484848484848485,4.0,0.0,0.0,0.0,0.25,13.0,4.0,0.3076923076923077,0.6153846153846154,0.8461538461538461,24.0,7.0,0.2916666666666667,0.4166666666666667,0.5833333333333334,8.0,1.0,0.125,0.125,0.25,7.0,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.037489511749587,-0.6621139513577192
2023-04-03-12-若 松,2023-04-03,若 松,MAKURI,,-1.025538745298326,-1.1387864594445176,,晴,45.0,3876.0,6.79,0.19,1.0,False,4.0,5028.0,6.74,0.14,2.0,False,5.0,4957.0,6.76,0.21,3.0,False,6.0,3576.0,6.83,0.08,4.0,False,1.0,4736.0,6.8,0.06,5.0,False,3.0,5053.0,6.8,0.06,6.0,False,2.0,27.0,21.0,0.7777777777777778,0.8888888888888888,0.9259259259259259,20.0,5.0,0.25,0.5,0.65,11.0,5.0,0.45454545454545453,0.5454545454545454,0.6363636363636364,13.0,3.0,0.23076923076923078,0.23076923076923078,0.46153846153846156,10.0,0.0,0.0,0.0,0.2,28.0,0.0,0.0,0.10714285714285714,0.17857142857142858,0.6445450917289857,0.6906235396511841
2023-04-05-04-若 松,2023-04-05,若 松,SASHI,,1.1235784498859134,1.1478644006387266,,雨,90.0,4268.0,6.95,0.11,1.0,False,6.0,5104.0,6.93,0.09,2.0,False,1.0,3734.0,6.94,0.13,3.0,False,4.0,4674.0,6.92,0.11,4.0,False,2.0,4122.0,6.92,0.25,5.0,False,5.0,4079.0,6.91,0.15,6.0,False,3.0,8.0,2.0,0.25,0.5,0.625,44.0,6.0,0.13636363636363635,0.4090909090909091,0.6136363636363636,8.0,0.0,0.0,0.375,0.75,12.0,1.0,0.08333333333333333,0.4166666666666667,0.5,11.0,0.0,0.0,0.09090909090909091,0.5454545454545454,12.0,0.0,0.0,0.3333333333333333,0.5833333333333334,1.037489511749587,-0.6621139513577192
2023-04-05-03-若 松,2023-04-05,若 松,NIGE,,0.5862991510898536,0.5762016856179154,,雨,90.0,3566.0,6.88,0.18,1.0,False,1.0,5009.0,6.97,0.15,2.0,False,2.0,5093.0,6.96,0.12,3.0,False,6.0,4892.0,6.97,0.08,4.0,False,5.0,4957.0,6.84,0.1,5.0,False,3.0,4180.0,6.97,0.11,6.0,False,4.0,12.0,4.0,0.3333333333333333,0.5,0.9166666666666666,11.0,0.0,0.0,0.36363636363636365,0.45454545454545453,11.0,2.0,0.18181818181818182,0.5454545454545454,0.5454545454545454,5.0,1.0,0.2,0.4,0.4,10.0,1.0,0.1,0.3,0.5,14.0,0.0,0.0,0.0,0.14285714285714285,1.037489511749587,-0.6621139513577192
2023-04-04-01-若 松,2023-04-04,若 松,MAKURI_SASHI,,0.5862991510898536,0.5762016856179154,,曇り,90.0,5053.0,6.87,0.25,1.0,False,6.0,4697.0,6.85,0.16,2.0,False,2.0,5073.0,6.86,0.13,3.0,False,3.0,5009.0,7.0,0.05,4.0,False,1.0,5177.0,6.86,0.11,5.0,False,4.0,5101.0,6.88,0.15,6.0,False,5.0,28.0,18.0,0.6428571428571429,0.7857142857142857,0.8214285714285714,19.0,0.0,0.0,0.21052631578947367,0.42105263157894735,7.0,0.0,0.0,0.2857142857142857,0.5714285714285714,7.0,1.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,9.0,0.0,0.0,0.0,0.0,11.0,1.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,1.037489511749587,-0.6621139513577192
2023-04-05-10-若 松,2023-04-05,若 松,SASHI,,1.1235784498859134,1.1478644006387266,,雨,90.0,4314.0,7.01,0.15,1.0,False,2.0,4451.0,6.93,0.15,2.0,False,4.0,4674.0,6.93,0.16,3.0,False,5.0,4189.0,6.9,0.15,4.0,False,1.0,3734.0,6.94,0.16,5.0,False,6.0,4022.0,6.85,0.14,6.0,False,3.0,20.0,12.0,0.6,0.9,0.9,15.0,0.0,0.0,0.4,0.6,11.0,1.0,0.09090909090909091,0.2727272727272727,0.2727272727272727,24.0,4.0,0.16666666666666666,0.25,0.5,7.0,0.0,0.0,0.2857142857142857,0.42857142857142855,14.0,0.0,0.0,0.07142857142857142,0.2857142857142857,1.037489511749587,-0.6621139513577192
2023-04-05-11-若 松,2023-04-05,若 松,NIGE,,1.1235784498859134,1.1478644006387266,,雨,90.0,4463.0,6.97,0.15,1.0,False,1.0,4549.0,6.86,0.19,2.0,False,4.0,4522.0,6.89,0.14,3.0,False,2.0,4607.0,6.87,0.18,4.0,False,3.0,4268.0,6.99,0.11,5.0,False,5.0,4506.0,6.98,0.14,6.0,False,6.0,22.0,9.0,0.4090909090909091,0.7727272727272727,0.8636363636363636,20.0,2.0,0.1,0.3,0.55,7.0,0.0,0.0,0.42857142857142855,0.42857142857142855,11.0,0.0,0.0,0.2727272727272727,0.7272727272727273,11.0,2.0,0.18181818181818182,0.2727272727272727,0.36363636363636365,12.0,0.0,0.0,0.0,0.16666666666666666,1.037489511749587,-0.6621139513577192
2023-04-05-12-若 松,2023-04-05,若 松,NIGE,,0.5862991510898536,0.5762016856179154,,曇り,90.0,3576.0,6.84,0.08,1.0,False,1.0,4736.0,6.86,0.09,2.0,False,2.0,4330.0,6.82,0.07,3.0,False,3.0,3876.0,6.81,0.12,4.0,False,4.0,4136.0,6.9,0.17,5.0,False,7.0,5028.0,6.83,0.19,6.0,False,5.0,33.0,20.0,0.6060606060606061,0.7575757575757576,0.8484848484848485,16.0,4.0,0.25,0.5625,0.8125,21.0,5.0,0.23809523809523808,0.38095238095238093,0.6190476190476191,14.0,6.0,0.42857142857142855,0.6428571428571429,0.7857142857142857,13.0,1.0,0.07692307692307693,0.3076923076923077,0.7692307692307693,22.0,0.0,0.0,0.09090909090909091,0.36363636363636365,1.037489511749587,-0.6621139513577192
2023-04-05-05-若 松,2023-04-05,若 松,NIGE,,0.5862991510898536,0.5762016856179154,,雨,90.0,4189.0,6.85,0.16,1.0,False,1.0,3297.0,6.92,0.13,2.0,False,2.0,5073.0,6.89,0.14,3.0,False,4.0,4451.0,6.91,0.14,4.0,False,3.0,4697.0,6.89,0.16,5.0,False,5.0,5177.0,6.93,0.18,6.0,False,6.0,34.0,23.0,0.6764705882352942,0.8235294117647058,0.8235294117647058,35.0,3.0,0.08571428571428572,0.2571428571428571,0.5142857142857142,7.0,0.0,0.0,0.2857142857142857,0.5714285714285714,23.0,3.0,0.13043478260869565,0.391304347826087,0.6956521739130435,26.0,0.0,0.0,0.19230769230769232,0.2692307692307692,7.0,0.0,0.0,0.0,0.0,1.037489511749587,-0.6621139513577192
2023-04-05-06-若 松,2023-04-05,若 松,NIGE,,0.5862991510898536,0.5762016856179154,,雨,90.0,4506.0,6.85,0.12,1.0,False,1.0,4607.0,6.82,0.13,2.0,False,3.0,5101.0,6.88,0.11,3.0,False,2.0,4252.0,6.93,0.17,4.0,False,4.0,5053.0,6.83,0.22,5.0,False,5.0,3564.0,6.85,0.19,6.0,False,6.0,9.0,4.0,0.4444444444444444,0.8888888888888888,0.8888888888888888,11.0,0.0,0.0,0.18181818181818182,0.5454545454545454,8.0,0.0,0.0,0.25,0.375,15.0,4.0,0.26666666666666666,0.3333333333333333,0.4666666666666667,40.0,1.0,0.025,0.125,0.2,8.0,0.0,0.0,0.125,0.375,1.037489511749587,-0.6621139513577192
2023-04-05-07-若 松,2023-04-05,若 松,NIGE,,0.5862991510898536,0.5762016856179154,,雨,90.0,4022.0,6.81,0.12,1.0,False,1.0,5138.0,6.91,0.14,2.0,False,3.0,4957.0,6.8,0.17,3.0,False,2.0,3953.0,6.92,0.2,4.0,False,4.0,4549.0,6.79,0.31,5.0,False,5.0,4463.0,6.91,0.28,6.0,False,6.0,19.0,11.0,0.5789473684210527,0.6842105263157895,0.8947368421052632,8.0,2.0,0.25,0.25,0.5,11.0,5.0,0.45454545454545453,0.5454545454545454,0.6363636363636364,23.0,0.0,0.0,0.08695652173913043,0.08695652173913043,16.0,1.0,0.0625,0.0625,0.3125,9.0,1.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,1.037489511749587,-0.6621139513577192
2023-04-05-08-若 松,2023-04-05,若 松,NIGE,,0.5862991510898536,0.5762016856179154,,雨,90.0,4522.0,6.87,0.18,1.0,False,1.0,4122.0,6.92,0.21,2.0,False,2.0,4892.0,6.96,0.16,3.0,False,5.0,5093.0,7.0,0.22,4.0,False,3.0,5104.0,6.97,0.19,5.0,False,4.0,5240.0,6.89,0.25,6.0,False,6.0,18.0,16.0,0.8888888888888888,0.9444444444444444,0.9444444444444444,13.0,2.0,0.15384615384615385,0.46153846153846156,0.6153846153846154,5.0,0.0,0.0,0.0,0.2,9.0,0.0,0.0,0.0,0.3333333333333333,53.0,3.0,0.05660377358490566,0.16981132075471697,0.3018867924528302,31.0,0.0,0.0,0.0,0.0,1.037489511749587,-0.6621139513577192
2023-04-05-09-若 松,2023-04-05,若 松,NIGE,,0.5862991510898536,0.5762016856179154,,雨,90.0,4079.0,6.86,0.21,1.0,False,1.0,4697.0,6.87,0.21,2.0,False,6.0,3297.0,6.89,0.18,3.0,False,3.0,3566.0,6.89,0.23,4.0,False,4.0,5131.0,6.88,0.22,5.0,False,2.0,5009.0,6.98,0.26,6.0,False,5.0,27.0,18.0,0.6666666666666666,0.7777777777777778,0.8518518518518519,19.0,0.0,0.0,0.21052631578947367,0.42105263157894735,37.0,1.0,0.02702702702702703,0.1891891891891892,0.43243243243243246,17.0,0.0,0.0,0.11764705882352941,0.35294117647058826,15.0,0.0,0.0,0.06666666666666667,0.4,16.0,0.0,0.0,0.0,0.0625,1.037489511749587,-0.6621139513577192
2023-04-04-02-若 松,2023-04-04,若 松,MEGUMARE,,1.1235784498859134,1.1478644006387266,,曇り,90.0,4232.0,6.86,0.25,1.0,False,5.0,5104.0,6.86,0.16,2.0,False,1.0,4957.0,6.74,0.19,4.0,False,3.0,3297.0,6.87,0.09,3.0,False,4.0,3564.0,6.82,-0.02,5.0,True,7.0,5131.0,6.82,0.01,6.0,False,2.0,4.0,0.0,0.0,0.25,0.25,44.0,6.0,0.13636363636363635,0.4090909090909091,0.6136363636363636,11.0,1.0,0.09090909090909091,0.2727272727272727,0.45454545454545453,37.0,1.0,0.02702702702702703,0.1891891891891892,0.43243243243243246,16.0,0.0,0.0,0.0,0.0625,14.0,1.0,0.07142857142857142,0.14285714285714285,0.21428571428571427,1.037489511749587,-0.6621139513577192
2023-04-04-03-若 松,2023-04-04,若 松,SASHI,,1.1235784498859134,1.1478644006387266,,曇り,90.0,5093.0,7.01,0.08,1.0,False,6.0,4022.0,6.83,0.02,2.0,False,2.0,5028.0,6.84,0.02,3.0,False,1.0,3566.0,6.88,0.09,4.0,False,5.0,3734.0,6.96,0.06,5.0,False,4.0,3876.0,6.91,0.0,6.0,False,3.0,6.0,3.0,0.5,0.5,0.5,18.0,3.0,0.16666666666666666,0.5555555555555556,0.6666666666666666,29.0,9.0,0.3103448275862069,0.5172413793103449,0.7241379310344828,17.0,0.0,0.0,0.11764705882352941,0.35294117647058826,7.0,0.0,0.0,0.2857142857142857,0.42857142857142855,11.0,1.0,0.09090909090909091,0.18181818181818182,0.36363636363636365,1.037489511749587,-0.6621139513577192
2023-04-08-01-若 松,2023-04-08,若 松,MAKURI,,2.735416346274093,2.8628525457011595,,晴,270.0,4395.0,6.73,0.31,1.0,False,3.0,4729.0,6.74,0.21,2.0,False,2.0,4368.0,6.73,0.24,3.0,False,1.0,3910.0,6.8,0.21,4.0,False,5.0,3660.0,6.74,0.22,5.0,False,4.0,5278.0,6.69,0.15,6.0,False,6.0,17.0,10.0,0.5882352941176471,0.8235294117647058,0.9411764705882353,11.0,1.0,0.09090909090909091,0.36363636363636365,0.5454545454545454,11.0,2.0,0.18181818181818182,0.45454545454545453,0.7272727272727273,13.0,0.0,0.0,0.07692307692307693,0.23076923076923078,6.0,0.0,0.0,0.0,0.16666666666666666,12.0,0.0,0.0,0.0,0.16666666666666666,-1.6457028244367458,-0.6621139513577197
2023-04-08-06-若 松,2023-04-08,若 松,SASHI,,2.198137047478033,2.2911898306803486,,晴,270.0,3986.0,6.81,0.26,1.0,False,3.0,3832.0,6.83,0.23,2.0,False,2.0,3541.0,6.79,0.19,3.0,False,4.0,3841.0,6.81,0.27,4.0,False,1.0,4383.0,6.82,0.31,5.0,False,5.0,5274.0,6.84,0.34,6.0,False,6.0,20.0,10.0,0.5,0.75,0.8,8.0,0.0,0.0,0.375,0.75,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,5.0,2.0,0.4,0.4,0.8,10.0,0.0,0.0,0.2,0.5,5.0,0.0,0.0,0.0,0.0,-1.6457028244367458,-0.6621139513577197
2023-04-08-02-若 松,2023-04-08,若 松,NIGE,,2.198137047478033,2.2911898306803486,,晴,270.0,4580.0,6.77,0.15,1.0,False,1.0,4423.0,6.77,0.16,2.0,False,6.0,4100.0,6.8,0.16,3.0,False,3.0,5208.0,6.78,0.19,4.0,False,4.0,3832.0,6.75,0.23,5.0,False,5.0,4264.0,6.82,0.17,6.0,False,2.0,3.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,12.0,1.0,0.08333333333333333,0.3333333333333333,0.5,9.0,1.0,0.1111111111111111,0.1111111111111111,0.6666666666666666,4.0,0.0,0.0,0.0,0.25,10.0,0.0,0.0,0.0,0.2,9.0,0.0,0.0,0.1111111111111111,0.5555555555555556,-1.6457028244367458,-0.6621139513577197
2023-04-08-07-若 松,2023-04-08,若 松,SASHI,,2.198137047478033,2.2911898306803486,,晴,270.0,4710.0,6.84,0.16,1.0,False,2.0,3897.0,6.72,0.13,2.0,False,1.0,4202.0,6.81,0.09,3.0,False,3.0,4039.0,6.85,0.1,4.0,False,4.0,5208.0,6.88,0.12,6.0,False,6.0,4120.0,6.83,0.11,5.0,False,5.0,7.0,5.0,0.7142857142857143,0.8571428571428571,0.8571428571428571,4.0,3.0,0.75,0.75,1.0,6.0,0.0,0.0,0.3333333333333333,0.6666666666666666,8.0,1.0,0.125,0.375,0.625,22.0,0.0,0.0,0.0,0.045454545454545456,8.0,1.0,0.125,0.25,0.375,-1.6457028244367458,-0.6621139513577197
2023-04-08-08-若 松,2023-04-08,若 松,MAKURI_SASHI,,2.198137047478033,2.2911898306803486,,晴,270.0,4102.0,6.8,0.19,1.0,False,2.0,4264.0,6.87,0.13,2.0,False,3.0,3523.0,6.81,0.13,3.0,False,1.0,4846.0,6.8,0.13,4.0,False,6.0,3930.0,6.83,0.1,5.0,False,5.0,5244.0,6.8,0.15,6.0,False,4.0,22.0,12.0,0.5454545454545454,0.9090909090909091,0.9090909090909091,9.0,0.0,0.0,0.2222222222222222,0.5555555555555556,18.0,4.0,0.2222222222222222,0.6111111111111112,0.6666666666666666,5.0,0.0,0.0,0.0,0.2,18.0,0.0,0.0,0.0,0.16666666666666666,22.0,0.0,0.0,0.0,0.09090909090909091,-1.6457028244367458,-0.6621139513577197
2023-04-08-12-若 松,2023-04-08,若 松,NIGE,,1.1235784498859134,1.1478644006387266,,晴,270.0,3897.0,6.75,0.14,1.0,False,1.0,4102.0,6.83,0.11,2.0,False,2.0,3841.0,6.83,0.13,3.0,False,3.0,4776.0,6.87,0.12,4.0,False,5.0,4172.0,6.83,0.14,5.0,False,4.0,4640.0,6.84,0.16,6.0,False,6.0,10.0,9.0,0.9,0.9,0.9,14.0,6.0,0.42857142857142855,0.7857142857142857,0.7857142857142857,9.0,1.0,0.1111111111111111,0.3333333333333333,0.7777777777777778,6.0,0.0,0.0,0.16666666666666666,0.5,6.0,0.0,0.0,0.3333333333333333,0.6666666666666666,18.0,0.0,0.0,0.05555555555555555,0.1111111111111111,-1.6457028244367458,-0.6621139513577197
2023-04-08-03-若 松,2023-04-08,若 松,MAKURI_SASHI,,1.6608577486819733,1.7195271156595373,,晴,270.0,4039.0,6.8,0.33,1.0,False,2.0,4846.0,6.83,0.27,2.0,False,6.0,4640.0,6.82,0.19,3.0,False,1.0,3593.0,6.84,0.19,4.0,False,3.0,5152.0,6.83,0.17,5.0,False,4.0,4179.0,6.79,0.21,6.0,False,5.0,6.0,1.0,0.16666666666666666,0.5,1.0,5.0,0.0,0.0,0.0,0.4,18.0,5.0,0.2777777777777778,0.4444444444444444,0.7222222222222222,11.0,0.0,0.0,0.0,0.18181818181818182,16.0,0.0,0.0,0.0625,0.125,9.0,0.0,0.0,0.2222222222222222,0.3333333333333333,-1.6457028244367458,-0.6621139513577197
2023-04-09-01-若 松,2023-04-09,若 松,MAKURI_SASHI,,1.1235784498859134,1.1478644006387266,,晴,315.0,4179.0,6.71,0.28,1.0,False,3.0,3910.0,6.84,0.31,2.0,False,6.0,5152.0,6.79,0.34,3.0,False,5.0,4202.0,6.76,0.29,4.0,False,1.0,5278.0,6.74,0.36,6.0,False,4.0,4580.0,6.76,0.26,5.0,False,2.0,11.0,6.0,0.5454545454545454,0.7272727272727273,0.8181818181818182,7.0,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,14.0,1.0,0.07142857142857142,0.21428571428571427,0.21428571428571427,3.0,2.0,0.6666666666666666,0.6666666666666666,1.0,12.0,0.0,0.0,0.0,0.16666666666666666,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,-1.2527584044161448,0.6906235396511836
2023-04-09-02-若 松,2023-04-09,若 松,MAKURI,,1.1235784498859134,1.1478644006387266,,晴,315.0,4120.0,6.76,0.29,1.0,False,7.0,4368.0,6.76,0.32,2.0,False,7.0,3930.0,6.76,0.32,3.0,False,1.0,3537.0,6.76,0.32,4.0,False,3.0,5157.0,6.78,0.37,6.0,False,4.0,3986.0,6.75,0.32,5.0,False,2.0,10.0,5.0,0.5,0.8,0.9,14.0,1.0,0.07142857142857142,0.21428571428571427,0.42857142857142855,14.0,2.0,0.14285714285714285,0.2857142857142857,0.6428571428571429,9.0,0.0,0.0,0.1111111111111111,0.3333333333333333,10.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.21052631578947367,0.42105263157894735,-1.2527584044161448,0.6906235396511836
2023-04-09-03-若 松,2023-04-09,若 松,NIGE,,1.1235784498859134,1.1478644006387266,,晴,315.0,4649.0,6.69,0.14,1.0,False,1.0,3741.0,6.77,0.17,2.0,False,4.0,3832.0,6.76,0.21,3.0,False,6.0,4383.0,6.78,0.19,4.0,False,5.0,3670.0,6.75,0.15,5.0,False,2.0,4039.0,6.78,0.17,6.0,False,3.0,5.0,3.0,0.6,0.8,0.8,12.0,1.0,0.08333333333333333,0.16666666666666666,0.25,15.0,2.0,0.13333333333333333,0.4666666666666667,0.7333333333333333,16.0,0.0,0.0,0.125,0.5625,5.0,0.0,0.0,0.2,0.4,4.0,0.0,0.0,0.0,0.25,-1.2527584044161448,0.6906235396511836
2023-04-09-04-若 松,2023-04-09,若 松,NIGE,,1.1235784498859134,1.1478644006387266,,晴,315.0,3523.0,6.74,0.11,1.0,False,1.0,3660.0,6.76,0.14,2.0,False,3.0,4729.0,6.75,0.14,3.0,False,2.0,5274.0,6.77,0.29,6.0,False,6.0,4776.0,6.77,0.17,4.0,False,4.0,4842.0,6.78,0.21,5.0,False,5.0,10.0,7.0,0.7,0.8,0.9,7.0,0.0,0.0,0.14285714285714285,0.5714285714285714,13.0,2.0,0.15384615384615385,0.3076923076923077,0.5384615384615384,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.16666666666666666,0.5,5.0,0.0,0.0,0.0,0.2,-1.2527584044161448,0.6906235396511836
2023-04-08-09-若 松,2023-04-08,若 松,SASHI,,1.6608577486819733,1.7195271156595373,,晴,270.0,4842.0,6.81,0.17,1.0,False,2.0,4776.0,6.82,0.11,2.0,False,1.0,3593.0,6.83,0.14,3.0,False,4.0,3333.0,6.85,0.16,4.0,False,3.0,4368.0,6.86,0.21,5.0,False,6.0,4100.0,6.88,0.24,6.0,False,5.0,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,5.0,1.0,0.2,0.8,1.0,13.0,1.0,0.07692307692307693,0.07692307692307693,0.3076923076923077,4.0,0.0,0.0,0.0,0.5,13.0,0.0,0.0,0.07692307692307693,0.23076923076923078,13.0,1.0,0.07692307692307693,0.07692307692307693,0.3076923076923077,-1.6457028244367458,-0.6621139513577197
2023-04-08-10-若 松,2023-04-08,若 松,NIGE,,1.1235784498859134,1.1478644006387266,,晴,270.0,3711.0,6.78,0.16,1.0,False,1.0,4179.0,6.81,0.16,2.0,False,2.0,4710.0,6.83,0.18,3.0,False,5.0,3986.0,6.82,0.17,4.0,False,3.0,4423.0,6.8,0.18,5.0,False,6.0,4649.0,6.78,0.14,6.0,False,4.0,15.0,10.0,0.6666666666666666,0.8666666666666667,0.9333333333333333,14.0,0.0,0.0,0.42857142857142855,0.7857142857142857,3.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,22.0,5.0,0.22727272727272727,0.3181818181818182,0.5909090909090909,13.0,1.0,0.07692307692307693,0.15384615384615385,0.46153846153846156,4.0,0.0,0.0,0.0,0.25,-1.6457028244367458,-0.6621139513577197
2023-04-08-11-若 松,2023-04-08,若 松,NIGE,,1.1235784498859134,1.1478644006387266,,晴,270.0,3541.0,6.77,0.14,1.0,False,1.0,4120.0,6.82,0.15,2.0,False,2.0,4395.0,6.84,0.18,3.0,False,4.0,3975.0,6.74,0.15,6.0,False,5.0,4580.0,6.81,0.2,4.0,False,6.0,3523.0,6.81,0.16,5.0,False,3.0,6.0,4.0,0.6666666666666666,0.8333333333333334,0.8333333333333334,7.0,1.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,23.0,1.0,0.043478260869565216,0.30434782608695654,0.7391304347826086,6.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,13.0,2.0,0.15384615384615385,0.23076923076923078,0.38461538461538464,-1.6457028244367458,-0.6621139513577197
2023-04-09-05-若 松,2023-04-09,若 松,NUKI,,1.1235784498859134,1.1478644006387266,,晴,315.0,4640.0,6.74,0.16,1.0,False,3.0,4172.0,6.74,0.15,2.0,False,2.0,3910.0,6.82,0.16,3.0,False,1.0,4710.0,6.82,0.11,4.0,False,4.0,4846.0,6.75,0.11,5.0,False,5.0,5244.0,6.75,0.11,6.0,False,6.0,25.0,16.0,0.64,0.84,0.92,8.0,0.0,0.0,0.625,0.75,4.0,2.0,0.5,0.5,0.75,6.0,0.0,0.0,0.0,0.3333333333333333,7.0,0.0,0.0,0.14285714285714285,0.2857142857142857,22.0,0.0,0.0,0.0,0.09090909090909091,-1.2527584044161448,0.6906235396511836
2023-04-08-04-若 松,2023-04-08,若 松,NUKI,,2.198137047478033,2.2911898306803486,,晴,270.0,3975.0,6.78,0.14,1.0,False,1.0,3537.0,6.8,0.19,2.0,False,5.0,4649.0,6.78,0.15,3.0,False,4.0,3670.0,6.82,0.25,4.0,False,3.0,5244.0,6.8,0.33,6.0,False,6.0,3333.0,6.82,0.08,5.0,False,2.0,7.0,1.0,0.14285714285714285,0.7142857142857143,1.0,10.0,0.0,0.0,0.1,0.3,6.0,2.0,0.3333333333333333,0.3333333333333333,0.5,4.0,0.0,0.0,0.25,0.75,22.0,0.0,0.0,0.0,0.09090909090909091,8.0,0.0,0.0,0.25,0.5,-1.6457028244367458,-0.6621139513577197
2023-04-09-06-若 松,2023-04-09,若 松,MAKURI,,1.1235784498859134,1.1478644006387266,,晴,315.0,3333.0,6.77,0.24,1.0,False,3.0,3593.0,6.77,0.41,3.0,False,6.0,3537.0,6.79,0.31,2.0,False,5.0,5278.0,6.75,0.27,6.0,False,4.0,4102.0,6.79,0.29,4.0,False,1.0,3711.0,6.78,0.29,5.0,False,2.0,8.0,4.0,0.5,0.75,1.0,13.0,1.0,0.07692307692307693,0.07692307692307693,0.3076923076923077,10.0,0.0,0.0,0.1,0.3,12.0,0.0,0.0,0.0,0.16666666666666666,9.0,5.0,0.5555555555555556,0.7777777777777778,0.8888888888888888,10.0,0.0,0.0,0.2,0.6,-1.2527584044161448,0.6906235396511836
2023-04-09-10-若 松,2023-04-09,若 松,MAKURI_SASHI,,1.1235784498859134,1.1478644006387266,,晴,315.0,4776.0,6.8,0.22,1.0,False,2.0,4202.0,6.73,0.19,2.0,False,6.0,3711.0,6.8,0.12,3.0,False,1.0,3930.0,6.81,0.14,4.0,False,5.0,3741.0,6.8,0.19,5.0,False,3.0,4710.0,6.76,0.17,6.0,False,4.0,10.0,8.0,0.8,1.0,1.0,4.0,0.0,0.0,0.0,0.25,11.0,2.0,0.18181818181818182,0.5454545454545454,0.7272727272727273,15.0,3.0,0.2,0.2,0.4666666666666667,12.0,0.0,0.0,0.0,0.4166666666666667,6.0,0.0,0.0,0.0,0.16666666666666666,-1.2527584044161448,0.6906235396511836
2023-04-08-05-若 松,2023-04-08,若 松,NIGE,,2.198137047478033,2.2911898306803486,,晴,270.0,4172.0,6.76,0.26,1.0,False,1.0,3711.0,6.8,0.31,2.0,False,2.0,3741.0,6.82,0.34,3.0,False,3.0,4842.0,6.9,0.32,4.0,False,4.0,4729.0,6.83,0.31,5.0,False,5.0,5157.0,6.81,0.64,6.0,False,6.0,10.0,8.0,0.8,1.0,1.0,12.0,3.0,0.25,0.5833333333333334,0.75,16.0,2.0,0.125,0.3125,0.5,7.0,2.0,0.2857142857142857,0.42857142857142855,0.7142857142857143,17.0,1.0,0.058823529411764705,0.23529411764705882,0.5882352941176471,10.0,0.0,0.0,0.0,0.0,-1.6457028244367458,-0.6621139513577197
2023-04-09-11-若 松,2023-04-09,若 松,NIGE,,0.5862991510898536,0.5762016856179154,,晴,315.0,4102.0,6.76,0.07,1.0,False,1.0,3541.0,6.75,0.06,2.0,False,2.0,4172.0,6.77,0.12,3.0,False,4.0,3832.0,6.78,0.12,4.0,False,6.0,4842.0,6.81,0.09,5.0,False,5.0,4368.0,6.75,0.17,6.0,False,3.0,22.0,12.0,0.5454545454545454,0.9090909090909091,0.9090909090909091,6.0,0.0,0.0,0.6666666666666666,0.8333333333333334,5.0,1.0,0.2,0.4,0.8,12.0,2.0,0.16666666666666666,0.3333333333333333,0.5833333333333334,5.0,0.0,0.0,0.0,0.2,9.0,0.0,0.0,0.1111111111111111,0.2222222222222222,-1.2527584044161448,0.6906235396511836
